symbol,date,gap,held,surprise,fwd
EG,2025-07-31,2.5739736590255857,False,17.11,0.39309376661655904
EG,2025-05-01,-9.427855712616696,True,-16.7,1.9295830660136515
EG,2025-02-04,-1.2656840234346545,True,-5.56,-1.5890168855846931
EG,2024-10-31,-4.460531217114438,False,24.63,3.062343323807859
EIX,2026-04-29,-2.016489104137964,True,7.42,3.9446576189858806
EIX,2026-02-19,1.8651430200503638,True,28.62,-1.9818339771017657
EIX,2025-10-29,-1.8733201769221552,True,7.28,6.084124574810068
EIX,2025-08-01,0.15349609838180012,True,10.12,4.460757100927193
EIX,2025-04-30,-1.242987447541044,False,13.27,5.363486318838651
EIX,2025-02-28,0.7011981168321135,True,-4.42,4.702435027084717
EIX,2024-10-30,-1.1426438222111868,True,8.93,-1.2734237905816403
EL,2026-05-01,12.110553636790101,False,40.2,1.235805452900407
EL,2026-02-05,-12.42371460571502,False,6.6,18.17711850914705
EL,2025-10-30,-2.8451164224628678,True,81.88,-7.878289760858936
EL,2025-08-20,-4.3062130760392225,True,1.07,1.415014534660175
EL,2025-05-01,-1.3508869727622663,False,108.8,8.116810061268342
EL,2025-02-04,-7.575195801832968,False,93.85,2.7781804349147343
EL,2024-10-31,-24.38326362531722,True,46.83,-5.961689180211904
EL,2024-08-19,0.13688103165352405,False,151.03,0.3869021391647687
ELV,2026-07-15,-7.968792400172897,False,19.99,-3.6763702712040436
ELV,2026-04-22,2.9776655842210786,False,16.36,14.171232509015375
ELV,2026-01-28,-2.310169872400192,True,7.65,-3.3933096109801664
ELV,2025-10-21,-2.6463671008084,True,22.01,-9.47248664614283
ELV,2025-07-17,-3.061960195922575,False,-0.91,-6.404370884383148
ELV,2025-04-22,0.9171743858537029,True,4.3,-0.46165171685150774
ELV,2025-01-23,3.5804693043598235,False,-0.29,-2.7132704965796894
ELV,2024-10-17,-18.52262742804228,True,-13.28,-8.684589170553537
EME,2026-04-29,0.17018434094580037,False,15.85,10.756322779887139
EME,2026-02-26,-2.7188798799670177,False,7.61,-4.777663901120599
EME,2025-10-30,-14.414415599061947,False,0.65,-4.481477001987411
EME,2025-07-31,4.428071692736246,False,17.42,-2.8271302205363558
EME,2025-04-30,-6.784173910639901,True,16.97,16.43872032448894
EME,2025-02-26,5.514665076609582,True,9.75,-9.145120968082143
EME,2024-10-31,1.7022962936676267,True,16.82,11.666325541419331
EMR,2026-05-06,2.6159821272552897,True,0.44,-9.86083944795424
EMR,2026-02-04,4.845496574938157,False,3.39,-3.457015788155493
EMR,2025-11-05,-5.98954918435558,True,0.28,-2.8115160349854174
EMR,2025-08-06,-6.957389687234361,True,0.69,-1.8842976278334422
EMR,2025-05-07,7.1688325364589245,False,4.6,6.1917336322514505
EMR,2025-02-05,-0.5168718233476088,False,8.03,0.41511619203891126
EMR,2024-11-05,5.40932949754227,True,0.69,10.557048285019132
EOG,2026-05-06,-3.4228196142688905,False,6.22,5.152580735691337
EOG,2026-02-25,1.2449445828510264,False,3.38,8.171433608161038
EOG,2025-11-07,1.171429584558492,False,10.77,1.4799317910935805
EOG,2025-08-08,0.27593330834050356,False,5.23,4.153775743458521
EOG,2025-05-02,-0.501424641530801,False,3.54,4.1854589731405545
EOG,2025-02-28,-1.921740876657907,False,6.79,-2.379081843835096
EOG,2024-11-08,4.096138966604546,True,4.19,1.6627156899427176
EQIX,2026-04-30,-3.701312954431879,True,-3.8,-0.2908953395342362
EQIX,2026-02-12,10.249899900192894,True,-13.02,2.26544809536533
EQIX,2025-10-30,0.45880714041792725,True,13.15,-5.5955600240416565
EQIX,2025-07-31,1.0815028577319863,False,10.3,-1.248140327121161
EQIX,2025-05-01,0.34271946635979766,False,20.82,0.6114008756328282
EQIX,2025-02-13,-3.8708378652677733,True,8.44,-1.4817072341380633
EQIX,2024-10-31,-2.7312039185115156,True,4.61,-0.6280466302827636
EQR,2026-04-29,-1.3046755937375254,True,-20.08,0.61134279459647
EQR,2026-02-06,-0.5180555858049773,True,-25.46,-0.8921504498486166
EQR,2025-10-29,-2.5382313043953886,False,-11.45,1.2052232702505439
EQR,2025-08-05,2.872194874151268,False,12.63,1.6243561119545502
EQR,2025-04-30,-0.17258813120187844,True,-4.87,-1.7079439662134543
EQR,2025-02-04,0.24170406613925888,True,-35.88,0.7079966047857766
EQR,2024-10-31,-3.610556089881012,False,-4.25,3.836880287426192
EQT,2026-04-22,2.334153576321274,True,11.22,-2.040815794716322
EQT,2026-02-18,-2.545455297713206,True,17.66,4.571033247650647
EQT,2025-10-22,-0.735947827548078,False,42.79,4.983921592181373
EQT,2025-07-23,-1.9138742548874266,False,10.01,-0.6586297785067363
EQT,2025-04-23,3.0059635170277543,False,16.57,11.015344631094193
EQT,2025-02-19,2.2127295171979977,False,31.27,-7.577439734602242
EQT,2024-10-30,-0.08042505718206527,True,77.17,12.763967640064555
ERIE,2026-04-24,-0.06829767320456481,False,-5.26,-7.584964390691251
ERIE,2026-02-24,-2.0017413305354115,False,73.67,-5.065948561773348
ERIE,2025-10-31,1.9377297034633978,False,3.5,-2.070795504901213
ERIE,2025-08-08,1.9058480507193831,False,-5.74,2.5299413209416644
ERIE,2025-04-25,-6.96302733382852,False,-16.85,-2.3904935396845683
ERIE,2025-02-28,1.6198286103601856,True,3.12,-1.5277935064576864
ERIE,2024-11-01,0.5302516924847511,False,1.06,-2.451937694567896
ES,2026-05-07,-1.211313821901261,False,6.21,5.0962910793688865
ES,2026-02-13,1.5358420355508606,True,1.64,1.4449196243585538
ES,2025-11-05,0.23028500287369802,False,3.62,-10.492393002900059
ES,2025-08-01,0.7261896235547294,False,0.96,-0.030527406593960915
ES,2025-05-02,-0.49086641023612376,True,-0.65,8.763122642400646
ES,2025-02-12,-2.2778935644907516,False,1.68,4.50435810898222
ES,2024-11-05,-0.6151486746125978,False,4.28,-0.6444315040170956
ESS,2026-04-29,0.5412815536043114,False,15.55,2.6498552049797564
ESS,2026-02-05,-1.0135821045346272,True,-14.88,1.2048203952362835
ESS,2025-10-30,1.2056067502729917,False,-4.71,1.517079910046415
ESS,2025-07-30,-1.9988479630389744,False,5.1,-3.6243619251770776
ESS,2025-04-30,0.08360120100814328,True,2.57,-0.1827060734541086
ESS,2025-02-05,-1.4418085710672046,True,-52.45,-0.4665404202379375
ESS,2024-10-30,-0.1440783184836758,False,-0.4,4.5098921162193495
ETN,2026-05-05,-5.839890790148861,True,2.9,-9.237278206685751
ETN,2026-02-03,-2.7626294097425896,True,0.34,4.923732961213645
ETN,2025-11-04,-6.710306014401491,True,0.51,-10.191666033047152
ETN,2025-08-05,-6.190866461576672,False,0.95,-1.804920267437804
ETN,2025-05-02,-2.632105288680886,True,0.55,10.178452836800078
ETN,2025-01-31,-1.5530474132476102,True,0.72,-5.290407295907473
ETN,2024-10-31,-5.19529754084862,True,1.18,9.439102618353633
ETR,2026-04-29,2.6422763477244926,False,2.26,-1.4884892709576159
ETR,2026-02-12,-0.528939802539441,True,-2.55,5.051001530143706
ETR,2025-10-29,-1.073450296992906,True,6.7,1.131369301045626
ETR,2025-07-30,2.2212184711186245,False,15.11,2.5698172942812514
ETR,2025-04-29,-2.080151253515372,True,19.63,-2.4585614064320915
ETR,2025-02-18,3.527699459723199,True,4.27,-2.654475110700072
ETR,2024-10-31,5.6547660420397605,True,0.48,-4.230537454171424
EVRG,2026-05-07,0.5062385985263429,True,13.81,1.1120478609092155
EVRG,2026-02-19,1.2415140249188994e-06,False,-24.26,4.237399574407563
EVRG,2025-11-06,-1.6021843269583114,True,-1.41,0.2117718232179877
EVRG,2025-08-07,0.9556137467054082,False,5.95,-0.4528585005077135
EVRG,2025-05-08,-1.4790419233356444,False,-19.57,-0.9615490723001829
EVRG,2025-02-27,-0.7091015170873072,False,-6.53,-1.847789029414748
EVRG,2024-11-07,0.06551665827454478,True,4.36,6.231876595015584
EW,2026-04-24,3.4872036336282886,True,7.33,-4.979206613701237
EW,2026-02-11,2.0246560633434774,True,-6.27,8.28186000652822
EW,2025-10-31,1.197891662419237,False,12.63,4.669504240166877
EW,2025-07-25,7.519784589388623,False,7.64,-2.062501907348635
EW,2025-04-24,5.307973193819859,True,7.46,-0.6655131349379229
EW,2025-02-12,4.357631051063904,True,6.39,-5.82959402101797
EW,2024-10-25,-2.0895540193136997,True,13.97,-4.540204700468175
EXC,2026-05-06,1.234298963673397,False,2.6,-0.33318311369305853
EXC,2026-02-12,3.307083336161898,True,7.98,4.0378641801970705
EXC,2025-11-04,2.683975420604967,False,10.54,0.8731747798121914
EXC,2025-07-31,-0.7003940172824352,True,6.11,0.23941804432667801
EXC,2025-05-01,-0.5757054079109314,False,6.9,-5.970628707961112
EXC,2025-02-12,-3.493868832309033,True,7.95,3.048362335595467
EXC,2024-10-30,-0.05057236764611783,True,5.9,-2.961375460530913
EXE,2026-04-29,2.2380295389051064,True,5.37,-5.287645639669947
EXE,2026-02-18,1.3819903052936011,False,5.85,6.39067795591548
EXE,2025-10-29,2.336639787951955,False,14.22,18.972208781868915
EXE,2025-07-30,0.6339899110723746,True,-4.14,-7.436904761275076
EXE,2025-04-30,-2.7542624838624907,False,8.03,9.056788460784038
EXE,2025-02-27,-0.7614951636404133,False,17.54,4.102443166660863
EXE,2024-10-30,0.32660986785528756,True,371.42,8.38781739582899
EXPD,2026-05-05,6.577904722455941,True,27.77,2.9527041724139336
EXPD,2026-02-24,-4.277220490167455,False,1.94,1.829564490361335
EXPD,2025-11-04,6.067290774072132,True,18.06,3.079649355178393
EXPD,2025-08-05,-1.4201429840614344,True,7.88,4.376242972163724
EXPD,2025-05-06,-4.3034723912379285,False,9.08,9.62516868651868
EXPD,2025-02-18,4.76903223953673,False,16.74,0.08471733366495204
EXPD,2024-11-05,3.995352537898045,False,22.08,-3.2699574511113383
EXPE,2026-05-08,-8.02246951037927,False,42.34,-6.665801420568318
EXPE,2026-02-13,-6.706572573755376,True,12.21,0.26802318275152004
EXPE,2025-11-07,12.426028657819366,True,8.99,-4.006510634761929
EXPE,2025-08-08,12.787164380313886,False,2.62,10.012294639741848
EXPE,2025-05-09,-9.704714083392785,True,11.49,1.4809151216276906
EXPE,2025-02-07,12.835381821893744,True,13.89,-1.1859438489835505
EXPE,2024-11-08,3.979766768925619,False,0.17,2.3013981192272714
EXR,2026-04-29,-0.7445712740223098,True,3.4,1.337788897785619
EXR,2026-02-20,2.8612548032156626,True,17.89,-4.01310225621252
EXR,2025-10-30,-2.9415968701777873,False,-34.22,-2.121667607107103
EXR,2025-07-31,-3.314573812801047,False,-0.22,1.6894885394211467
EXR,2025-04-30,1.4282706238323062,True,24.62,-0.48457477015809713
EXR,2025-02-26,-0.26041048633680397,False,15.59,-3.0472443977059838
EXR,2024-10-30,-0.5917095718039111,True,-17.44,-0.42492662543071047
F,2026-04-30,-5.6372549170774615,True,256.64,21.378482259343578
F,2026-02-11,0.36847106623969506,True,-32.87,5.170135208977689
F,2025-10-24,3.1604484607835603,True,25.41,-3.448154572028095
F,2025-07-31,-0.9199501613705197,True,11.11,4.7301290681955654
F,2025-05-06,-0.7866297881497175,True,556.97,4.180267692501305
F,2025-02-06,-5.194804645057083,False,20.36,3.491003576059981
F,2024-10-29,-7.387865559048223,False,3.47,8.07701279616233
FANG,2026-05-05,-1.6800032362416562,False,12.78,1.3254205274907838
FANG,2026-02-24,0.6788546014643071,False,-13.16,4.008923908888229
FANG,2025-11-04,0.226514517606069,False,4.59,8.026389167092196
FANG,2025-08-05,1.846212371869882e-05,False,-2.01,-3.9265064542640227
FANG,2025-05-06,0.6161667063277365,False,8.11,5.555360498632367
FANG,2025-02-25,1.2755329764121859,False,7.54,-4.113457956599554
FANG,2024-11-05,-2.7035988180692194,True,-13.86,3.0654884868437593
FAST,2026-07-14,-1.0201917702498897,False,1.25,5.736657389819122
FAST,2026-04-13,-0.8745116845279788,False,0.84,-1.1353681421855555
FAST,2026-01-20,-4.092375544173632,True,0.54,9.329838879450625
FAST,2025-10-13,-4.761917530133508,False,-2.2,0.4961032233542717
FAST,2025-07-14,2.357289614453051,True,8.33,3.838473761365613
FAST,2025-04-11,-0.7652792872522629,True,0.05,-0.12194950476138722
FAST,2025-01-17,2.0863941740435044,False,-3.83,-2.5430945777607294
FAST,2024-10-11,5.443655228842648,True,1.0,-0.7508380555184546
FCX,2026-04-23,-11.498007340027328,False,21.95,-1.4150939288786413
FCX,2026-01-22,0.33013619282773465,False,46.66,0.6287246827072046
FCX,2025-10-23,1.642967562965647,False,22.84,-6.257577506870604
FCX,2025-07-23,-2.489069896563667,True,21.81,-11.106160108599505
FCX,2025-04-24,1.0798584367348818,True,4.59,-0.398633561826911
FCX,2025-01-23,-2.50702277529945,True,43.23,-3.5064989460691143
FCX,2024-10-22,4.297044889061774,False,2.76,-3.173304958430656
FDS,2026-07-01,-3.5118227428508786,True,1.76,6.8865763360450805
FDS,2026-03-31,5.450991403997363,True,1.89,6.341300578704545
FDS,2025-12-18,2.2152438310065747,False,3.48,4.744125696414514
FDS,2025-09-18,0.7409822495381357,False,-1.89,-6.423666474891099
FDS,2025-06-23,3.7457816070486816,False,-0.58,1.7252915322742535
FDS,2025-03-20,-0.6021945989442723,False,2.39,1.4433964423246737
FDS,2024-12-19,-2.938386172236107,True,2.18,-4.839392531038111
FDS,2024-09-19,3.972608623950502,True,3.3,-2.2130925813214297
FDX,2026-06-24,-0.7785907504530898,True,6.53,-1.8906007916674072
FDX,2026-03-20,6.938857074761984,False,25.52,-0.0027860697782267074
FDX,2025-12-19,-5.2451973775216265,True,17.16,6.631349886457705
FDX,2025-09-19,0.7947006236228349,True,6.01,5.549084261545345
FDX,2025-06-25,-4.762317373265534,True,4.59,7.5360384806996805
FDX,2025-03-21,-10.72254611442317,True,-2.65,-8.774383691921628
FDX,2024-12-20,6.568083031751781,False,2.12,-0.2647504478871632
FDX,2024-09-20,-13.189518501527143,False,-24.48,2.4348039013113443
FE,2026-04-29,-1.2303338584950474,False,0.63,-8.918987793539923
FE,2026-02-18,0.18236952220977987,False,-0.91,3.800577995989718
FE,2025-10-23,0.7189640987901535,False,7.46,-1.3972544937782883
FE,2025-07-31,0.31107447328646565,True,6.88,3.2823348541264563
FE,2025-04-24,0.07047029306286312,False,13.09,1.5434159800678637
FE,2025-02-27,-5.203267443634618,False,-2.81,1.5568240572757297
FE,2024-10-30,0.5370154872344379,False,-6.04,-1.2433617845279188
FFIV,2026-04-29,3.1962840060430375,True,12.86,8.913606748146696
FFIV,2026-01-28,10.379768548036727,False,21.86,-3.294551750736008
FFIV,2025-10-28,-9.662200752299643,True,10.62,-10.864038240609863
FFIV,2025-07-31,8.0303724371521,False,19.17,1.6208239278366676
FFIV,2025-04-29,-1.9013877110424016,True,10.54,7.806794180240262
FFIV,2025-01-29,13.821740549671691,False,13.67,3.3748302392378804
FFIV,2024-10-29,10.839896548261517,False,6.41,1.5270661760845128
FICO,2026-04-29,7.74666296851807,False,13.91,2.0190374813207512
FICO,2026-01-29,0.8632221578489752,False,3.46,-10.927916454240883
FICO,2025-11-06,3.4249969617288656,False,5.21,2.7316693734283026
FICO,2025-07-31,-1.034169938680407,False,11.28,-8.250732182289811
FICO,2025-04-30,-2.6255416772877904,True,4.92,6.846319255136013
FICO,2025-02-05,-8.861136634706824,True,-4.78,-6.616517292721269
FICO,2024-11-07,1.5885262786662135,True,2.38,7.4321020730130805
FIS,2026-05-08,-5.820112498175877,False,5.68,0.16095748009590238
FIS,2026-02-24,1.7699109455633355,False,-0.5,5.933091834427784
FIS,2025-11-05,0.9026113249711365,True,1.72,-3.227800673390413
FIS,2025-08-05,-5.268481877752629,False,0.09,-4.001666870426779
FIS,2025-05-06,-1.5832477186131677,False,1.05,6.206348671622908
FIS,2025-02-11,-12.89620046391391,True,2.38,-5.809189485886868
FIS,2024-11-04,-1.2345684231095722,True,8.31,-1.426969300956138
FISV,2026-05-05,-7.944597308333634,False,13.49,-2.182262616338948
FISV,2026-02-10,-0.8313934238018295,True,4.6,-1.565744591543683
FISV,2025-10-29,-43.44138729811311,False,-22.9,-8.59773346461079
FISV,2025-07-23,-17.459932807270672,True,1.49,-6.2657389607462814
FISV,2025-04-24,-11.08245607598497,False,3.1,2.5381603437428346
FISV,2025-02-05,4.756793195471909,True,1.18,2.1347945464836204
FISV,2024-10-22,-2.6576079230239524,True,1.6,1.6777713899116309
FITB,2026-07-17,-0.7411127414938878,False,-1.24,-2.6029966647537317
FITB,2026-04-17,2.8069400699923364,False,-0.12,0.1787861498772303
FITB,2026-01-20,-0.6305968661461159,True,4.93,5.247413974861126
FITB,2025-10-17,3.8404386419688796,False,5.86,1.7852674942208102
FITB,2025-07-17,-0.3251904458838495,False,3.85,-2.4407605135995603
FITB,2025-04-17,-3.110468931063348,True,1.42,8.638351576511226
FITB,2025-01-21,1.3757326872429587,False,3.01,-2.2068854827060447
FITB,2024-10-18,0.7493843167176051,False,3.17,-3.4251044823950028
FIX,2026-04-24,0.012962163481877731,False,54.44,13.107431879648267
FIX,2026-02-20,2.9843007265754506,True,38.71,-12.48130903243645
FIX,2025-10-24,15.757572788686879,True,31.26,-2.689320766809211
FIX,2025-07-25,18.2062069092761,True,35.05,0.43848227525840056
FIX,2025-04-25,2.3364538006052094,True,28.12,9.423056671932994
FIX,2025-02-21,7.701569188272983,False,11.07,-10.923096007061094
FIX,2024-10-25,-5.688455176749018,False,2.41,24.71256173408378
FLEX,2026-05-06,24.26127762185002,True,6.07,-2.3825365968017986
FLEX,2026-02-04,-4.682522257796773,False,10.54,10.674823361949715
FLEX,2025-10-29,-7.422969653270983,True,4.35,-4.81089315973402
FLEX,2025-07-24,-6.078067851553248,False,12.34,0.08053335414124341
FLEX,2025-05-07,0.13597834223031402,True,5.23,8.511197568645713
FLEX,2025-01-29,4.1635836914408975,False,21.82,3.613587233565063
FLEX,2024-10-30,-0.490332212066813,True,14.34,5.813308837389397
FOX,2026-05-11,2.4204996175193116,True,22.22,-5.067012845141871
FOX,2026-02-04,-2.057612509923812,False,51.85,-15.345392425331584
FOX,2025-10-30,3.486659955028326,True,38.53,0.2039767413449134
FOX,2025-08-05,0.3844604432249321,False,22.12,6.291194291091751
FOX,2025-05-12,4.730304687592768,False,26.44,4.987683783941588
FOX,2025-02-04,6.46473734180022,False,54.84,3.9961106312993877
FOX,2024-11-04,7.84263651076218,False,26.09,6.981979077575362
FOXA,2026-05-11,3.5907187334671464,True,36.35,-4.075608515179252
FOXA,2026-02-04,2.4619358968474225,False,58.6,-17.082540389750168
FOXA,2025-10-30,3.4862627280501046,True,37.42,-0.10685096058193899
FOXA,2025-08-05,1.6584763535291147,False,27.28,5.93915474119342
FOXA,2025-05-12,6.847129494930093,False,22.62,6.447923976505088
FOXA,2025-02-04,6.698742036433036,False,50.24,5.161055699617179
FOXA,2024-11-04,8.954163683773952,False,27.05,5.53488688948629
FRT,2026-05-01,1.4337166895085351,True,165.2,-1.873043564422805
FRT,2026-02-13,1.0405774678077462,False,104.68,5.286246417125229
FRT,2025-10-31,1.6759745131118775,False,-11.3,0.873271899959227
FRT,2025-08-07,1.770775849601125,False,138.29,4.276735923068409
FRT,2025-05-09,0.020992976065969948,False,2.23,-1.0053447509027036
FRT,2025-02-14,-0.2861713865872084,False,-1.09,0.42844334654645877
FRT,2024-10-31,-2.8358783637990936,False,-5.24,2.282560346658502
FSLR,2026-05-01,-0.8965266056098486,True,8.26,10.230970533478123
FSLR,2026-02-25,-18.77801577525733,True,-6.35,-4.6973136048679365
FSLR,2025-10-31,6.657249306387514,True,0.51,-5.192178198692366
FSLR,2025-08-01,6.644537797880634,False,21.26,8.686196456762719
FSLR,2025-04-30,-12.00816285143217,True,-21.01,53.37783833699816
FSLR,2025-02-26,4.882677756968468,True,-22.11,-13.26192523426678
FSLR,2024-10-30,-6.029946109352647,True,-7.77,-7.782276008702526
FTNT,2026-05-07,17.020573326753706,True,32.63,19.903681809946463
FTNT,2026-02-06,3.636136748366181,True,8.95,-8.651526676284227
FTNT,2025-11-06,-11.559477914814288,True,16.91,-3.1040476428875086
FTNT,2025-08-07,-23.068956675182918,True,8.27,3.2536478737698937
FTNT,2025-05-08,-8.545729612316377,True,9.02,6.015965839295467
FTNT,2025-02-07,4.555000560984879,False,21.86,0.95671441971108
FTNT,2024-11-08,0.9799231498968997,True,21.52,0.7931287704017187
FTV,2026-04-30,0.5829961413881923,False,8.89,-1.4550987755218792
FTV,2026-02-04,0.27599355401690673,True,7.36,-3.7751535933641223
FTV,2025-10-29,11.716838279959196,False,19.48,3.357165951515806
FTV,2025-07-30,3.809902564363399,False,-2.13,-1.8529649839787443
FTV,2025-05-01,-6.328030819483632,True,-0.17,8.535485695425727
FTV,2025-02-07,0.20039173466206428,False,4.44,1.2770288714052835
FTV,2024-10-30,-1.8230662980487033,False,4.15,5.687341807796487
GD,2026-04-29,7.778623675678964,True,11.02,0.77641857848465
GD,2026-01-28,-4.045052990217024,True,1.54,-2.89895875529973
GD,2025-10-24,4.538790041213647,False,4.57,-1.2629299318589693
GD,2025-07-23,4.1666689236116605,True,5.59,-0.6152792719417377
GD,2025-04-23,-1.1535581363982361,False,5.72,1.3999119680773164
